id,notebook_id,title,created_at,evaluation_date,made_public_date,year,url,language,datasets,medal,libs,keywords,tags,tier,questions,topic,comments,views,votes
6688089,27948748,Money Talks: Gender Disparities in Tech,2019-11-19 22:44:49,2020-01-31 00:00:00,2019-12-02 00:00:00,2019,https://kaggle.com/code/rotemgb/money-talks-gender-disparities-in-tech,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",,"['colorlover', 'matplotlib', 'missingno', 'numpy', 'pandas', 'plotly', 'seaborn', 'warnings']",[],"['exploratory data analysis', 'survey analysis', 'data visualization']",0,"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q15', 'Q17', 'Q18', 'Q19', 'Q20', 'Q22', 'Q23', 'Q24', 'Q25', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q36', 'Q39', 'Q41', 'Q44', 'Q46', 'Q47', 'Q48', 'Q49', 'Q52', 'Q53', 'Q55', 'Q56', 'Q58', 'Q59', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q70', 'Q71', 'Q72', 'Q73', 'Q76', 'Q77', 'Q78', 'Q81', 'Q83', 'Q84', 'Q85', 'Q86', 'Q89', 'Q90', 'Q91', 'Q92', 'Q94', 'Q96', 'Q97', 'Q98', 'Q99']",,1,622,5
6793319,24413914,ML & DS Survey 2019: Kaggler's Education,2019-11-27 13:45:16,2019-12-02 00:00:00,2019-12-01 00:00:00,2019,https://kaggle.com/code/vchulski/ml-ds-survey-2019-kaggler-s-education,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",BRONZE,"['IPython', 'colorlover', 'ipywidgets', 'math', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'pycountry', 'random', 'seaborn', 'warnings', 'wordcloud']",[],"['data visualization', 'exploratory data analysis', 'beginner']",2,"['Q0', 'Q01', 'Q1', 'Q02', 'Q2', 'Q3', 'Q4', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q13', 'Q15', 'Q16', 'Q19', 'Q21', 'Q25', 'Q27', 'Q30', 'Q32', 'Q36', 'Q39', 'Q40', 'Q42', 'Q43', 'Q45', 'Q46', 'Q47', 'Q51', 'Q52', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q65', 'Q68', 'Q71', 'Q73', 'Q74', 'Q75', 'Q78', 'Q79', 'Q82', 'Q84', 'Q88', 'Q90', 'Q91', 'Q94', 'Q95', 'Q96', 'Q97']",,7,891,13
6623862,24459603,Women from Russia in Kaggle,2019-11-14 12:52:33,2019-12-03 00:00:00,2019-12-01 00:00:00,2019,https://kaggle.com/code/atsareva/women-from-russia-in-kaggle,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",BRONZE,"['IPython', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'scipy', 'seaborn', 'statsmodels']",[],['data visualization'],1,"['Q0', 'Q00', 'Q1', 'Q02', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q45', 'Q49', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q59', 'Q61', 'Q63', 'Q65', 'Q68', 'Q69', 'Q74', 'Q75', 'Q77', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q88', 'Q92', 'Q95', 'Q97']",,6,901,12
6691968,24422240,Japan: Country of the Rising Women,2019-11-20 06:35:22,2019-12-02 00:00:00,2019-11-30 00:00:00,2019,https://kaggle.com/code/iamleonie/japan-country-of-the-rising-women,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",SILVER,"['matplotlib', 'numpy', 'pandas', 'seaborn', 'warnings']","[japan, women]","['exploratory data analysis', 'japan', 'data visualization']",4,"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q41', 'Q42', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q65', 'Q67', 'Q69', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q95', 'Q96', 'Q97', 'Q99']",,15,4795,42
6600323,24362645,"African youths rising, US please take a seat",2019-11-12 18:54:12,2019-12-01 00:00:00,2019-12-01 00:00:00,2019,https://kaggle.com/code/clarice/african-youths-rising-us-please-take-a-seat,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",,"['readr', 'tidyverse']",[],[],1,"['Q0', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q15', 'Q19', 'Q24', 'Q29']",,0,219,3
6736115,24406207,silicon savannah,2019-11-23 12:53:49,2019-12-02 00:00:00,2019-12-01 00:00:00,2019,https://kaggle.com/code/christopherdzuwa/silicon-savannah,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",,"['matplotlib', 'numpy', 'or', 'pandas', 'plotly', 'seaborn', 'wordcloud']",[],"['exploratory data analysis', 'data visualization']",0,"['Q0', 'Q01', 'Q1', 'Q02', 'Q2', 'Q3', 'Q4', 'Q04', 'Q5', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q10', 'Q11', 'Q14', 'Q15', 'Q23', 'Q27', 'Q29', 'Q32', 'Q33', 'Q34', 'Q37', 'Q38', 'Q39', 'Q48', 'Q50', 'Q60', 'Q62', 'Q67', 'Q69', 'Q70', 'Q72', 'Q73', 'Q82', 'Q84', 'Q86', 'Q91', 'Q92', 'Q96']",,2,778,3
6656433,24352275,Kaggle Survey Analysis 2018 vs 2019,2019-11-17 13:26:50,2019-12-01 00:00:00,2019-12-01 00:00:00,2019,https://kaggle.com/code/abhijitd16/kaggle-survey-analysis-2018-vs-2019,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",,"['IPython', 'matplotlib', 'missingno', 'networkx', 'numpy', 'os', 'pandas', 'plotly', 'seaborn', 'the', 'warnings']",[],[],1,"['Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q11', 'Q12', 'Q13', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q35', 'Q36', 'Q37', 'Q41', 'Q44', 'Q47', 'Q48', 'Q50', 'Q52', 'Q53', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q73', 'Q76', 'Q77', 'Q79', 'Q82', 'Q83', 'Q85', 'Q88', 'Q89', 'Q90', 'Q92', 'Q93', 'Q94', 'Q96', 'Q97', 'Q99']",,4,237,4
6810000,24408845,The Gap between Rich and Poor in the AI Revolution,2019-11-28 19:08:44,2019-12-02 00:00:00,2019-11-28 00:00:00,2019,https://kaggle.com/code/taniaj/the-gap-between-rich-and-poor-in-the-ai-revolution,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (799533, 'World Bank Country and Lending Groups', 'https://kaggle.com/datasets/taniaj/world-bank-country-and-lending-groups'), (816249, '2019 Kaggle Survey Challenge Misc Images and Data', 'https://kaggle.com/datasets/taniaj/2019-kaggle-survey-challenge-images'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",SILVER,"['IPython', 'folium', 'math', 'matplotlib', 'numpy', 'os', 'pandas', 'restrictions', 'seaborn', 'warnings']","[rich countries, developing countries, general trends]","['data visualization', 'survey analysis', 'demographics']",2,"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,30,2989,42
6653079,24412709,How Data Science Trending!!!,2019-11-17 06:39:51,2019-12-02 00:00:00,2019-11-29 00:00:00,2019,https://kaggle.com/code/tarunkoutharapu/how-data-science-trending,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",BRONZE,"['folium', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn', 'warnings']",[],"['exploratory data analysis', 'data visualization', 'survey analysis', 'beginner', 'gpu']",1,"['Q0', 'Q1', 'Q02', 'Q2', 'Q3', 'Q4', 'Q5', 'Q06', 'Q6', 'Q7', 'Q08', 'Q8', 'Q9', 'Q10', 'Q14', 'Q21', 'Q23', 'Q24', 'Q27', 'Q32', 'Q33', 'Q34', 'Q37', 'Q38', 'Q40', 'Q44', 'Q46', 'Q57', 'Q62', 'Q64', 'Q73', 'Q74', 'Q81', 'Q86']",,3,279,13
6806011,24274079,Looking for things to chat in kaggle days Tokyo?,2019-11-28 12:11:33,2019-11-30 00:00:00,2019-11-28 00:00:00,2019,https://kaggle.com/code/code1110/looking-for-things-to-chat-in-kaggle-days-tokyo,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",,"['colorlover', 'ipywidgets', 'math', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn', 'warnings']",[],[],3,"['Q0', 'Q00', 'Q1', 'Q02', 'Q2', 'Q3', 'Q4', 'Q5', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q36', 'Q37', 'Q40', 'Q43', 'Q49', 'Q62', 'Q65', 'Q69', 'Q73', 'Q74', 'Q81', 'Q83', 'Q88', 'Q92', 'Q97']",,2,320,4
6584853,24059380,Vibrant Nigeria-Data Science Nigeria is active,2019-11-11 14:07:25,2019-11-26 00:00:00,2019-11-24 00:00:00,2019,https://kaggle.com/code/grapestone5321/vibrant-nigeria-data-science-nigeria-is-active,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",BRONZE,"['folium', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'pycountry', 'seaborn', 'warnings']",[],[],2,"['Q0', 'Q01', 'Q1', 'Q2', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q6', 'Q06', 'Q7', 'Q8', 'Q9', 'Q09', 'Q12', 'Q16', 'Q25', 'Q29', 'Q32', 'Q33', 'Q36', 'Q41', 'Q46', 'Q52', 'Q57', 'Q59', 'Q63', 'Q64', 'Q67', 'Q68', 'Q71', 'Q74', 'Q75', 'Q80', 'Q81', 'Q85', 'Q86', 'Q88', 'Q90', 'Q92', 'Q94']",,3,447,7
6718958,24308203,Data Science in Developing Countries 🌍,2019-11-22 05:25:41,2019-11-30 00:00:00,2019-11-22 00:00:00,2019,https://kaggle.com/code/laiyipeng/data-science-in-developing-countries,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (807009, '2019 World Development Indicator (WDI)', 'https://kaggle.com/datasets/laiyipeng/2019-world-development-indicator-wdi'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",SILVER,"['adjustText', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn']","[developing countries, general trends]","['data visualization', 'exploratory data analysis', 'demographics']",1,"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q21', 'Q22', 'Q24', 'Q26', 'Q27', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q36', 'Q38', 'Q39', 'Q40', 'Q41', 'Q43', 'Q44', 'Q45', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q55', 'Q56', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q99']",,18,3114,36
6666029,23911445,ML & DS Industry deep dive !!! ,2019-11-18 09:14:37,2019-11-23 00:00:00,2019-11-22 00:00:00,2019,https://kaggle.com/code/sid321axn/ml-ds-industry-deep-dive,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",BRONZE,"['IPython', 'bokeh', 'ipywidgets', 'matplotlib', 'missingno', 'networkx', 'numpy', 'os', 'pandas', 'plotly', 'seaborn', 'squarify', 'warnings']",[],"['exploratory data analysis', 'beginner', 'data visualization']",2,"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q47', 'Q48', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q69', 'Q70', 'Q71', 'Q73', 'Q74', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q91', 'Q92', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,6,1326,15
6698905,24264570,Strange drop in the number of US kagglers,2019-11-20 16:43:28,2019-11-29 00:00:00,2019-11-20 00:00:00,2019,https://kaggle.com/code/xenohunter/strange-drop-in-the-number-of-us-kagglers,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",,"['numpy', 'pandas']",[],['beginner'],1,"['Q0', 'Q01', 'Q1', 'Q02', 'Q2', 'Q3', 'Q4', 'Q5', 'Q05', 'Q6', 'Q7', 'Q8', 'Q9', 'Q09', 'Q16', 'Q17', 'Q20', 'Q22', 'Q30', 'Q34', 'Q39', 'Q43', 'Q68', 'Q71', 'Q84', 'Q93']",,1,268,3
6597391,24414682,2019 Survey - Who is working with data?,2019-11-12 13:58:45,2019-12-02 00:00:00,2019-11-19 00:00:00,2019,https://kaggle.com/code/azhura/2019-survey-who-is-working-with-data,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",BRONZE,"['FinCal', 'RColorBrewer', 'dplyr', 'forcats', 'ggplot', 'gmodels', 'moments', 'plotrix', 'tidyverse']",[],"['beginner', 'exploratory data analysis', 'data visualization', 'survey analysis']",1,"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,14,1351,19
6673160,23716962,Evolution of a Kaggler,2019-11-18 19:52:28,2019-11-19 00:00:00,2019-11-19 00:00:00,2019,https://kaggle.com/code/strangemane/evolution-of-a-kaggler,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",SILVER,"['data', 'formattable', 'ggrepel', 'ggthemes', 'gridExtra', 'kableExtra', 'maps', 'plotly', 'png', 'stringr', 'tidyverse']",[typical kaggler],[],1,[],,14,643,24
6670957,24415519,Does Data Science have a Future?,2019-11-18 16:11:43,2019-12-02 00:00:00,2019-11-18 00:00:00,2019,https://kaggle.com/code/ananthu017/does-data-science-have-a-future,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",SILVER,"['bokeh', 'math', 'matplotlib', 'numpy', 'os', 'pandas', 'seaborn', 'warnings']",[general trends],"['data visualization', 'exploratory data analysis', 'survey analysis']",2,"['Q0', 'Q00', 'Q01', 'Q1', 'Q02', 'Q2', 'Q03', 'Q3', 'Q4', 'Q5', 'Q05', 'Q6', 'Q06', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q19', 'Q20', 'Q21', 'Q25', 'Q26', 'Q27', 'Q28', 'Q32', 'Q33', 'Q34', 'Q37', 'Q38', 'Q40', 'Q41', 'Q42', 'Q43', 'Q47', 'Q48', 'Q50', 'Q54', 'Q55', 'Q56', 'Q57', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q65', 'Q69', 'Q70', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q83', 'Q88', 'Q89', 'Q90', 'Q91', 'Q94', 'Q96', 'Q98']",,13,4791,29
6667392,23647243,Motivation for Asean Data Enthusiast,2019-11-18 11:19:24,2019-11-18 00:00:00,2019-11-18 00:00:00,2019,https://kaggle.com/code/yusnardo/motivation-for-asean-data-enthusiast,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",BRONZE,"['matplotlib', 'numpy', 'or', 'os', 'pandas', 'plotly', 'seaborn']",[],"['beginner', 'data visualization', 'exploratory data analysis', 'survey analysis']",1,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q10', 'Q13', 'Q15']",,8,382,10
