id,notebook_id,title,created_at,evaluation_date,made_public_date,year,url,language,datasets,medal,libs,keywords,tags,tier,questions,topic,comments,views,votes
30966266,107352619,Kaggle Survey 2022: All Results,2022-10-05 22:41:43,2022-10-06 00:00:00,2022-10-10 00:00:00,2022,https://kaggle.com/code/paultimothymooney/kaggle-survey-2022-all-results,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (4289261, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",SILVER,"['glob', 'numpy', 'os', 'pandas', 'plotly', 'plotlyexpress', 'seaborn', 'warnings']",[],[],5,"['Q1', 'Q4', 'Q5', 'Q7', 'Q9', 'Q10', 'Q12', 'Q14', 'Q36']",,0,2939,37
31120164,107755192,Data Science & the Cloud 2020-2022,2022-10-11 07:58:31,2022-10-11 00:00:00,2022-10-11 00:00:00,2022,https://kaggle.com/code/ahmedhammad01/data-science-the-cloud-2020-2022,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (4310995, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",BRONZE,"['matplotlib', 'numpy', 'pandas', 'seaborn', 'warnings']",[],[],1,"['Q0', 'Q00', 'Q1', 'Q2', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q6', 'Q7', 'Q08', 'Q8', 'Q9', 'Q10', 'Q11', 'Q14', 'Q16', 'Q17', 'Q18', 'Q21', 'Q23', 'Q25', 'Q26', 'Q27', 'Q28', 'Q30', 'Q31', 'Q34', 'Q36', 'Q38', 'Q39', 'Q45', 'Q46', 'Q47', 'Q49', 'Q50', 'Q51', 'Q54', 'Q60', 'Q64', 'Q66', 'Q68', 'Q70', 'Q71', 'Q73', 'Q74', 'Q76', 'Q78', 'Q79', 'Q81', 'Q82', 'Q83', 'Q84', 'Q87', 'Q88', 'Q92', 'Q97']",,5,83,12
31130751,107755278, Kaggle Survey 2022 - Historical Snapshot,2022-10-11 13:30:28,2022-10-11 00:00:00,2022-10-11 00:00:00,2022,https://kaggle.com/code/steubk/kaggle-survey-2022-historical-snapshot,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",BRONZE,"['matplotlib', 'numpy', 'pandas', 'plotly']",[],[],3,"['Q1', 'Q2', 'Q3', 'Q4', 'Q6', 'Q8', 'Q11', 'Q15']",,1,146,9
30987895,107358573,Kaggle Survey 2022: Data Scientists in the USA ,2022-10-06 15:33:43,2022-10-06 00:00:00,2022-10-10 00:00:00,2022,https://kaggle.com/code/paultimothymooney/kaggle-survey-2022-data-scientists-in-the-usa,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (4289261, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",BRONZE,"['glob', 'numpy', 'os', 'pandas', 'plotly', 'plotlyexpress', 'seaborn', 'warnings']",[],[],5,"['Q0', 'Q1', 'Q3', 'Q4', 'Q5', 'Q7', 'Q8', 'Q9', 'Q12', 'Q70']",,0,147,9
30964786,107360306,Kaggle Survey 2022: Job Title = Data Scientist,2022-10-05 20:52:19,2022-10-06 00:00:00,2022-10-10 00:00:00,2022,https://kaggle.com/code/paultimothymooney/kaggle-survey-2022-job-title-data-scientist,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (4289261, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",BRONZE,"['glob', 'numpy', 'os', 'pandas', 'plotly', 'plotlyexpress', 'seaborn', 'warnings']",[],[],5,"['Q1', 'Q3', 'Q4', 'Q5', 'Q8', 'Q9', 'Q12']",,0,150,9
31358731,108777630,Once upon a time... a Kaggle Survey,2022-10-16 16:46:41,2022-10-21 00:00:00,2022-10-16 00:00:00,2022,https://kaggle.com/code/francescocolicino/once-upon-a-time-a-kaggle-survey,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (2856594, 'Kaggle Data Science Survey 2017-2021', 'https://kaggle.com/datasets/andradaolteanu/kaggle-data-science-survey-20172021'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",,"['data', 'ggplot', 'rnaturalearth', 'rnaturalearthdata', 'scales', 'sf']",[],[],1,"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q8', 'Q9', 'Q09', 'Q12', 'Q13', 'Q15', 'Q16', 'Q17', 'Q18', 'Q20', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q30', 'Q31', 'Q34', 'Q35', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q52', 'Q53', 'Q54', 'Q55', 'Q57', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q78', 'Q80', 'Q83', 'Q84', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,1,38,2
4027320,14690853,Starter: Kaggle Machine Learning & Data eb89d506-0,2019-05-25 23:40:08,2019-05-25 00:00:00,1970-01-01 00:00:00,2019,https://kaggle.com/code/saadilahmad/starter-kaggle-machine-learning-data-eb89d506-0,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['libraries', 'matplotlib', 'mpltoolkits', 'numpy', 'os', 'pandas', 'sklearn']",[],[],0,"['Q0', 'Q00', 'Q01', 'Q1', 'Q02', 'Q2', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q8', 'Q9', 'Q09', 'Q11', 'Q13', 'Q15', 'Q16', 'Q19', 'Q21', 'Q23', 'Q25', 'Q26', 'Q27', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q38', 'Q39', 'Q42', 'Q44', 'Q46', 'Q48', 'Q49', 'Q56', 'Q57', 'Q58', 'Q61', 'Q67', 'Q69', 'Q71', 'Q73', 'Q75', 'Q76', 'Q77', 'Q79', 'Q80', 'Q82', 'Q88', 'Q94', 'Q95', 'Q99']",,0,525,1
2735636,9942973,Starter: Kaggle Machine Learning & Data aaf23e27-6,2019-01-26 15:51:19,2019-01-26 00:00:00,1970-01-01 00:00:00,2019,https://kaggle.com/code/gjspk00/starter-kaggle-machine-learning-data-aaf23e27-6,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['libraries', 'matplotlib', 'mpltoolkits', 'numpy', 'os', 'pandas', 'sklearn']",[],[],0,[],,0,165,0
28541431,100274718,2021 Survey: Job Title = Student,2022-07-07 15:48:32,2022-07-07 00:00:00,2022-07-07 00:00:00,2022,https://kaggle.com/code/paultimothymooney/2021-survey-job-title-student,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['numpy', 'os', 'pandas', 'plotly', 'plotlyexpress', 'seaborn', 'warnings']",[],[],5,"['Q0', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q59']",,0,434,4
27942397,98721850,Regression Challenge: Day 2,2022-06-14 19:42:05,2022-06-18 00:00:00,2022-06-18 00:00:00,2022,https://kaggle.com/code/sanketsangar/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],['regression'],0,"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q13', 'Q14', 'Q15', 'Q17', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q33', 'Q35', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q45', 'Q47', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q73', 'Q74', 'Q76', 'Q77', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,0,124,0
