id,notebook_id,title,created_at,evaluation_date,made_public_date,year,url,language,datasets,medal,libs,keywords,tags,tier,questions,topic,comments,views,votes
32494055,111457325,Kaggle Survey Discovering Patterns In Data,1970-01-01 00:00:00,1970-01-01 00:00:00,1970-01-01 00:00:00,1970,https://kaggle.com/code/syedabdulhaseebds/kaggle-survey-discovering-patterns-in-data,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",,"['matplotlib', 'numpy', 'pandas', 'plotly', 'pycountry', 'seaborn', 'warnings']",[],[],CONTRIBUTOR,"['Q2', 'Q4', 'Q5', 'Q23', 'Q24']",,0,59,2
32077669,110449816,EDA 2022-2018 | Country (Name / Years) Analysis,1970-01-01 00:00:00,1970-01-01 00:00:00,1970-01-01 00:00:00,1970,https://kaggle.com/code/renokan/eda-2022-2018-country-name-years-analysis,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",BRONZE,"['matplotlib', 'numpy', 'pandas', 'wordcloud']",[],[],EXPERT,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q5', 'Q6', 'Q06', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q21', 'Q22', 'Q23', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q41', 'Q42', 'Q46', 'Q48', 'Q50', 'Q51', 'Q53', 'Q54', 'Q55', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q80', 'Q82', 'Q83', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q92', 'Q93', 'Q96', 'Q98', 'Q99']",,3,239,12
31831994,111322119,Zoom on gender in the Kaggle world,1970-01-01 00:00:00,1970-01-01 00:00:00,1970-01-01 00:00:00,1970,https://kaggle.com/code/loredanagheorghe/zoom-on-gender-in-the-kaggle-world,Python,"[(16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",,"['IPython', 'io', 'matplotlib', 'numpy', 'or', 'pandas', 'requests', 'seaborn']",[],[],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,1,124,5
32273790,110865082,What happened in industries - 2022-2018,1970-01-01 00:00:00,1970-01-01 00:00:00,1970-01-01 00:00:00,1970,https://kaggle.com/code/renokan/what-happened-in-industries-2022-2018,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",,"['copy', 'matplotlib', 'numpy', 'pandas', 'seaborn']",[],[],EXPERT,"['Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q10', 'Q11', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q44']",,4,100,1
31290713,108219166,Covid-19 and gender equality,1970-01-01 00:00:00,1970-01-01 00:00:00,1970-01-01 00:00:00,1970,https://kaggle.com/code/xxxxyyyy80008/covid-19-and-gender-equality,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",,"['matplotlib', 'numpy', 'pandas', 'pyarrow', 'seaborn', 'statsmodels', 'tabulate', 'warnings']",[],[],EXPERT,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q5', 'Q6', 'Q06', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q58', 'Q59', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q68', 'Q70', 'Q71', 'Q72', 'Q73', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q98', 'Q99']",,0,137,0
32193382,111474322,Compare raw / clean data (answers) in 2022-2018,1970-01-01 00:00:00,1970-01-01 00:00:00,1970-01-01 00:00:00,1970,https://kaggle.com/code/renokan/compare-raw-clean-data-answers-in-2022-2018,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (4539634, '2022-2018 Kaggle ML & DS Survey', 'https://kaggle.com/datasets/renokan/kaggle-survey-2022-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",,"['matplotlib', 'numpy', 'pandas', 'seaborn']",[],[],EXPERT,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44']",,0,23,0
31830799,109651114,Trends ML & DS 2019 to 2022,1970-01-01 00:00:00,1970-01-01 00:00:00,1970-01-01 00:00:00,1970,https://kaggle.com/code/azisanw19/trends-ml-ds-2019-to-2022,Python,"[(16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",BRONZE,"['matplotlib', 'numpy', 'os', 'pandas', 'seaborn', 'warnings']",[],[],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,1,209,8
31629745,109825131,Survey Data: Follow the Money! 💰,1970-01-01 00:00:00,1970-01-01 00:00:00,1970-01-01 00:00:00,1970,https://kaggle.com/code/tompaulat/survey-data-follow-the-money,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022'), (47255629, '2020 Kaggle Data Science & Machine Learning Survey', 'https://kaggle.com/code/paultimothymooney/2020-kaggle-data-science-machine-learning-survey')]",SILVER,"['glob', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn']",[],[],EXPERT,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q55', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q76', 'Q77', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q87', 'Q89', 'Q90', 'Q91', 'Q93', 'Q95', 'Q97', 'Q98', 'Q99']",,15,1054,39
31726108,109274134,Compare column names / answers in 2022-2018,1970-01-01 00:00:00,1970-01-01 00:00:00,1970-01-01 00:00:00,1970,https://kaggle.com/code/renokan/compare-column-names-answers-in-2022-2018,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",BRONZE,"['matplotlib', 'numpy', 'pandas', 'seaborn']",[],"['data analytics', 'tabular data', 'pandas']",EXPERT,"['Q0', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q82', 'Q88', 'Q94']",,1,235,13
31676096,109197266,2022 Kaggle Survey Results - TWITCH STREAM,1970-01-01 00:00:00,1970-01-01 00:00:00,1970-01-01 00:00:00,1970,https://kaggle.com/code/robikscube/2022-kaggle-survey-results-twitch-stream,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022'), (47255629, '2020 Kaggle Data Science & Machine Learning Survey', 'https://kaggle.com/code/paultimothymooney/2020-kaggle-data-science-machine-learning-survey'), (77105811, '2021 Kaggle Data Science & Machine Learning Survey', 'https://kaggle.com/code/paultimothymooney/2021-kaggle-data-science-machine-learning-survey')]",BRONZE,"['glob', 'matplotlib', 'numpy', 'or', 'pandas', 'seaborn', 'snscrape', 'tqdm', 'transformers']",[],['gpu'],GRANDMASTER,"['Q0', 'Q1', 'Q01', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q12', 'Q15', 'Q20', 'Q27', 'Q37', 'Q43', 'Q48', 'Q49', 'Q56', 'Q57', 'Q58', 'Q59', 'Q64', 'Q69', 'Q77', 'Q78', 'Q79', 'Q81', 'Q88', 'Q89', 'Q97', 'Q98', 'Q99']",,4,829,29
