id,notebook_id,title,created_at,evaluation_date,made_public_date,year,url,language,datasets,medal,libs,keywords,tags,tier,questions,topic,comments,views,votes
479284,1902732,Regression Challenge: Day 2 - Mauro (R),2017-12-07 20:48:26,2017-12-08 00:00:00,2017-12-08 00:00:00,2017,https://kaggle.com/code/mauromanclossi/regression-challenge-day-2-mauro-r,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'janitor', 'tidyverse']",[],['dailychallenge'],,"['Q0', 'Q1', 'Q01', 'Q2', 'Q03', 'Q3', 'Q04', 'Q4', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q15', 'Q16', 'Q17', 'Q19', 'Q21', 'Q27', 'Q29', 'Q30', 'Q35', 'Q38', 'Q39', 'Q43', 'Q45', 'Q50', 'Q53', 'Q57', 'Q59', 'Q61', 'Q63', 'Q64', 'Q68', 'Q69', 'Q72', 'Q74', 'Q78', 'Q80', 'Q90', 'Q94', 'Q96']",,0,256,0
478995,1915364,Regression Challenge: Day 2,2017-12-07 17:32:27,2017-12-10 00:00:00,2017-12-07 00:00:00,2017,https://kaggle.com/code/burhan/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],['dailychallenge'],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q21', 'Q22', 'Q25', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q42', 'Q43', 'Q44', 'Q48', 'Q49', 'Q50', 'Q53', 'Q56', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q66', 'Q67', 'Q69', 'Q70', 'Q72', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q81', 'Q82', 'Q84', 'Q86', 'Q89', 'Q90', 'Q91', 'Q92', 'Q95', 'Q97', 'Q99']",,0,150,0
478334,1896053,Regression Challenge: Day 2,2017-12-07 11:27:05,2017-12-07 00:00:00,2017-12-07 00:00:00,2017,https://kaggle.com/code/piotrkubicki/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],['dailychallenge'],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q26', 'Q27', 'Q28', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q41', 'Q42', 'Q43', 'Q45', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q67', 'Q68', 'Q69', 'Q70', 'Q73', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q82', 'Q83', 'Q84', 'Q87', 'Q92', 'Q96', 'Q98', 'Q99']",,0,296,0
477831,1930129,Regression Challenge: Day 2,2017-12-07 05:52:41,2017-12-12 00:00:00,2017-12-07 00:00:00,2017,https://kaggle.com/code/alinazeshan/regression-challenge-day-2,Python,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['matplotlib', 'numpy', 'pandas', 'seaborn', 'sklearn', 'statsmodels']",[],['dailychallenge'],,"['Q0', 'Q1', 'Q2', 'Q3', 'Q5', 'Q6', 'Q7', 'Q07', 'Q8', 'Q9', 'Q37', 'Q94']",,0,204,0
477366,2784765,Regression Challenge: Day 2,2017-12-07 00:02:14,2018-03-13 00:00:00,2017-12-08 00:00:00,2017,https://kaggle.com/code/greigar/regression-challenge-day-2,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],['dailychallenge'],,[],,0,164,0
477076,1910926,Regression Challenge 2: Job Satisfaction,2017-12-06 20:23:55,2017-12-10 00:00:00,2017-12-10 00:00:00,2017,https://kaggle.com/code/chiungya/regression-challenge-2-job-satisfaction,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['Hmisc', 'boot', 'tidyverse']",[],"['beginner', 'data visualization', 'regression', 'dailychallenge']",,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q34', 'Q35', 'Q36', 'Q37', 'Q39', 'Q41', 'Q42', 'Q43', 'Q44', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q56', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q69', 'Q70', 'Q71', 'Q74', 'Q76', 'Q77', 'Q79', 'Q80', 'Q81', 'Q82', 'Q84', 'Q86', 'Q88', 'Q90', 'Q92', 'Q96', 'Q97', 'Q98', 'Q99']",,0,616,0
476942,1903865,Regression Challenge: Day 2 (VA),2017-12-06 19:01:21,2017-12-08 00:00:00,2017-12-12 00:00:00,2017,https://kaggle.com/code/vikasanand1980/regression-challenge-day-2-va,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'ggplot', 'tidyverse']",[],[],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q27', 'Q28', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q41', 'Q42', 'Q44', 'Q47', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q56', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q69', 'Q70', 'Q71', 'Q74', 'Q75', 'Q76', 'Q77', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q92', 'Q93', 'Q97', 'Q98', 'Q99']",,0,260,0
476719,1887089,Regression Challenge: Day 2,2017-12-06 17:00:36,2017-12-06 00:00:00,2017-12-06 00:00:00,2017,https://kaggle.com/code/boulderslayer/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],['dailychallenge'],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q02', 'Q2', 'Q03', 'Q3', 'Q4', 'Q5', 'Q05', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q16', 'Q18', 'Q19', 'Q21', 'Q22', 'Q26', 'Q27', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q41', 'Q42', 'Q43', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q67', 'Q70', 'Q73', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q82', 'Q83', 'Q84', 'Q87', 'Q88', 'Q96', 'Q99']",,0,152,0
476651,1888106,Regression Challenge: Day 2,2017-12-06 16:21:09,2017-12-06 00:00:00,2017-12-06 00:00:00,2017,https://kaggle.com/code/vedantnr/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],['dailychallenge'],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q16', 'Q18', 'Q19', 'Q21', 'Q22', 'Q26', 'Q27', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q46', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q67', 'Q68', 'Q70', 'Q71', 'Q73', 'Q75', 'Q76', 'Q78', 'Q79', 'Q80', 'Q82', 'Q83', 'Q84', 'Q87', 'Q89', 'Q93', 'Q96', 'Q99']",,0,161,0
476630,1904271,Regression Challenge: Day 2  5DayChallenge,2017-12-06 16:11:47,2017-12-08 00:00:00,2017-12-08 00:00:00,2017,https://kaggle.com/code/gustavo94/regression-challenge-day-2-5daychallenge,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'ggplot', 'tidyverse']",[],[],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q02', 'Q2', 'Q03', 'Q3', 'Q04', 'Q4', 'Q5', 'Q05', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q12', 'Q13', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q21', 'Q22', 'Q23', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q35', 'Q36', 'Q37', 'Q39', 'Q42', 'Q44', 'Q47', 'Q48', 'Q49', 'Q50', 'Q56', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q74', 'Q76', 'Q79', 'Q81', 'Q82', 'Q85', 'Q86', 'Q88', 'Q90', 'Q92', 'Q94', 'Q96', 'Q97', 'Q99']",,0,230,0
476361,1887167,Regression Challenge: Day 2,2017-12-06 14:06:53,2017-12-06 00:00:00,2017-12-06 00:00:00,2017,https://kaggle.com/code/cabadsanchez/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],[],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q70', 'Q71', 'Q73', 'Q74', 'Q75', 'Q76', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q86', 'Q87', 'Q89', 'Q90', 'Q91', 'Q92', 'Q96', 'Q97', 'Q99']",,0,199,0
476315,1911284,Density ...Time spending!,2017-12-06 13:36:20,2017-12-10 00:00:00,2017-12-06 00:00:00,2017,https://kaggle.com/code/khsamaha/density-time-spending,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",BRONZE,"['ggplot', 'reshape', 'tidyverse']",[],"['beginner', 'exploratory data analysis', 'data visualization']",MASTER,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q03', 'Q3', 'Q4', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q8', 'Q9', 'Q12', 'Q13', 'Q17', 'Q19', 'Q25', 'Q30', 'Q31', 'Q33', 'Q34', 'Q38', 'Q39', 'Q40', 'Q42', 'Q46', 'Q47', 'Q48', 'Q52', 'Q54', 'Q58', 'Q59', 'Q63', 'Q64', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q74', 'Q78', 'Q79', 'Q81', 'Q82', 'Q84', 'Q89', 'Q92', 'Q93', 'Q95', 'Q98']",,2,643,15
475991,1884215,Fork of Regression Challenge: Day 2 55c225,2017-12-06 10:19:23,2017-12-06 00:00:00,2017-12-06 00:00:00,2017,https://kaggle.com/code/mauromanclossi/fork-of-regression-challenge-day-2-55c225,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],['dailychallenge'],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q21', 'Q22', 'Q26', 'Q27', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q41', 'Q42', 'Q43', 'Q45', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q67', 'Q68', 'Q69', 'Q70', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q82', 'Q83', 'Q84', 'Q87', 'Q90', 'Q95', 'Q96', 'Q99']",,0,185,0
475904,1883917,Regression Challenge: Day 2,2017-12-06 09:28:02,2017-12-06 00:00:00,2017-12-06 00:00:00,2017,https://kaggle.com/code/winsonfzyang/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],[],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q16', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q26', 'Q27', 'Q28', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q41', 'Q42', 'Q43', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q66', 'Q67', 'Q69', 'Q70', 'Q73', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q82', 'Q83', 'Q84', 'Q87', 'Q90', 'Q91', 'Q92', 'Q93', 'Q96', 'Q99']",,0,129,1
475833,1889648,Regression Challenge: Day 2 (Python),2017-12-06 08:59:30,2017-12-07 00:00:00,2017-12-06 00:00:00,2017,https://kaggle.com/code/alvations/regression-challenge-day-2-python,Python,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['matplotlib', 'numpy', 'or', 'pandas', 're', 'seaborn', 'sklearn', 'statsmodels', 'string']",[],[],EXPERT,"['Q00', 'Q0', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q15', 'Q23', 'Q26', 'Q33', 'Q36', 'Q47', 'Q67', 'Q85', 'Q90']",,1,3421,3
475813,1894691,Regression Challenge: Day 2,2017-12-06 08:48:07,2017-12-07 00:00:00,2017-12-06 00:00:00,2017,https://kaggle.com/code/nemo22/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],[],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q16', 'Q17', 'Q18', 'Q19', 'Q21', 'Q26', 'Q27', 'Q28', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q41', 'Q42', 'Q43', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q67', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q87', 'Q88', 'Q92', 'Q96', 'Q99']",,0,296,1
475605,1886658,Regression Day 2: Work Start vs Salary?,2017-12-06 06:38:36,2017-12-06 00:00:00,2017-12-06 00:00:00,2017,https://kaggle.com/code/limjingyu/regression-day-2-work-start-vs-salary,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],[],CONTRIBUTOR,"['Q0', 'Q1', 'Q01', 'Q02', 'Q2', 'Q03', 'Q3', 'Q4', 'Q5', 'Q05', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q11', 'Q12', 'Q15', 'Q16', 'Q18', 'Q19', 'Q22', 'Q23', 'Q24', 'Q25', 'Q27', 'Q29', 'Q30', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q39', 'Q40', 'Q44', 'Q45', 'Q48', 'Q49', 'Q50', 'Q51', 'Q55', 'Q59', 'Q60', 'Q62', 'Q65', 'Q69', 'Q70', 'Q72', 'Q73', 'Q75', 'Q77', 'Q79', 'Q83', 'Q87', 'Q89', 'Q90']",,0,360,1
475553,1884050,My kernel on Kaggle ML #5DayChallenge,2017-12-06 06:02:50,2017-12-06 00:00:00,2017-12-06 00:00:00,2017,https://kaggle.com/code/jyothikamakshi/my-kernel-on-kaggle-ml-5daychallenge,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['matplotlib', 'numpy', 'or', 'pandas', 'seaborn']",[],[],,"['Q0', 'Q1', 'Q2', 'Q02', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q30', 'Q58', 'Q80', 'Q88', 'Q96', 'Q97']",,1,226,2
475290,1881525,Regression Challenge: Day 2,2017-12-06 02:57:57,2017-12-06 00:00:00,2017-12-06 00:00:00,2017,https://kaggle.com/code/restrellado/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],[],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q15', 'Q16', 'Q18', 'Q19', 'Q20', 'Q21', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q41', 'Q42', 'Q43', 'Q46', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q66', 'Q67', 'Q70', 'Q71', 'Q73', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q87', 'Q88', 'Q90', 'Q92', 'Q96', 'Q98', 'Q99']",,0,200,1
475181,1888683,Regression Challenge: Day 2 In Python,2017-12-06 01:37:23,2017-12-06 00:00:00,2017-12-06 00:00:00,2017,https://kaggle.com/code/shuyuz/regression-challenge-day-2-in-python,Python,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['ggplot', 'matplotlib', 'numpy', 'or', 'pandas', 'seaborn', 'sklearn']",[],['dailychallenge'],CONTRIBUTOR,"['Q0', 'Q1', 'Q2', 'Q3', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q13', 'Q39', 'Q55', 'Q70', 'Q99']",,0,257,0
