id,notebook_id,title,url,language,datasets,medal,libs,keywords,questions,topic,comments,views,votes
27223272,96135600,2021 Survey: Job Title = Research Scientist,https://kaggle.com/code/paultimothymooney/2021-survey-job-title-research-scientist,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",BRONZE,"['numpy', 'os', 'pandas', 'plotly', 'plotlyexpress', 'seaborn', 'warnings']",[],"['Q0', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q42', 'Q65', 'Q66', 'Q83', 'Q99']",,0,835,9
26531102,108773571,Kaggle Survey 2017-2022,https://kaggle.com/code/holfyuen/kaggle-survey-2017-2022,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",,"['matplotlib', 'numpy', 'os', 'pandas', 'seaborn', 'warnings']",[],"['Q0', 'Q1', 'Q02', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q11', 'Q15', 'Q23', 'Q24', 'Q29', 'Q34', 'Q54', 'Q56', 'Q64', 'Q68', 'Q75', 'Q82', 'Q87', 'Q89', 'Q96', 'Q99']",,2,519,4
24927275,88659761,ML_DS_Survey2021,https://kaggle.com/code/sibinthomas06/ml-ds-survey2021,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['numpy', 'os', 'pandas', 'plotly', 'seaborn', 'warnings']",[],"['Q3', 'Q5', 'Q6', 'Q7', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q42']",,0,351,1
24238505,94108669,Amazon Web Service share in data scientists,https://kaggle.com/code/takahirokubo0/amazon-web-service-share-in-data-scientists,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['altair', 'numpy', 'os', 'pandas', 'warnings']",[],"['Q2', 'Q3', 'Q5', 'Q7', 'Q8', 'Q9', 'Q10', 'Q13', 'Q15', 'Q17', 'Q21', 'Q22', 'Q23', 'Q24', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q34', 'Q37', 'Q40']",,0,293,1
23720353,86681911,Stories of Kagglers 2021 by Plotly,https://kaggle.com/code/kamaljp/stories-of-kagglers-2021-by-plotly,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (3012963, 'Covid-19 Global Dataset', 'https://kaggle.com/datasets/josephassaker/covid19-global-dataset'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",BRONZE,"['itertools', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn', 'sidetable', 'textwrap', 'warnings']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q9', 'Q10', 'Q20', 'Q21', 'Q22', 'Q25', 'Q27', 'Q32', 'Q34']",,2,803,9
23458206,84498001,Stories of Kagglers till 2021,https://kaggle.com/code/kamaljp/stories-of-kagglers-till-2021,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (2883570, 'Covid-19 Global Dataset', 'https://kaggle.com/datasets/josephassaker/covid19-global-dataset'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn', 'warnings']",[],"['Q0', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q07', 'Q7', 'Q8', 'Q9', 'Q09', 'Q10', 'Q18', 'Q27', 'Q47', 'Q55', 'Q67', 'Q78']",,0,188,0
22373805,81019761,🗺Kaggle Survey seen from the outside,https://kaggle.com/code/ejunichi/kaggle-survey-seen-from-the-outside,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['abc', 'collections', 'enum', 'joypy', 'matplotlib', 'numpy', 'pandas', 'plotly', 'scripts', 'seaborn', 'squarify', 'typing', 'warnings']",[],"['Q0', 'Q01', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q07', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q44', 'Q45', 'Q51', 'Q54', 'Q58', 'Q65', 'Q66', 'Q77', 'Q83', 'Q84']",,0,281,9
22268379,81036244,Kaggle 2021 community bias: Finding most popular,https://kaggle.com/code/djvivekj/kaggle-2021-community-bias-finding-most-popular,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['IPython', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn', 'warnings']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,2,185,3
22361385,80968950,Kaggle Developer Trends,https://kaggle.com/code/minjunk1m/kaggle-developer-trends,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['IPython', 'matplotlib', 'numpy', 'os', 'pandas']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,0,163,1
22360252,81033511,Demographics Shift in Kaggle Community 2021,https://kaggle.com/code/amnfirst/demographics-shift-in-kaggle-community-2021,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['directlabels', 'ggthemes', 'grid', 'gridExtra', 'maps', 'patchwork', 'scales', 'tidyverse', 'ypatchwork']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,0,247,3
